emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP02453,Ucchal Sarna,ucchal.sarna623@hrsm.com,1999-08-24,2025-05-13,25774.26,26,Female,3,Trainee,Human Resources,Kolkata,3
EMP02454,Harita Golla,harita.golla779@hrsm.com,2004-04-02,2025-12-14,39002.07,22,Female,2,Trainee,DevOps,Ahmedabad,3
EMP02455,Hemang Wason,hemang.wason638@hrsm.com,1993-03-20,2024-10-12,137208.81,33,Male,3,Senior Software Engineer,AI/ML,Gurugram,2
EMP02456,Lekha Shetty,lekha.shetty498@hrsm.com,1976-05-23,2007-10-26,277747.69,50,Female,3,Senior Manager,Cyber Security,Chennai,1
EMP02457,Osha Bhalla,osha.bhalla63@hrsm.com,1999-07-29,2021-09-03,25572.22,26,Female,3,Trainee,Operations,Mumbai,3
EMP02458,Anay Pall,anay.pall490@hrsm.com,1986-04-16,2018-12-04,173163.67,40,Male,2,Manager,Software Development,Hyderabad,2
EMP02459,Ekaraj Murty,ekaraj.murty376@hrsm.com,1998-10-30,2026-05-05,50516.52,27,Male,2,Associate Engineer,Product Management,Delhi,3
EMP02460,Fariq Kadakia,fariq.kadakia521@hrsm.com,2002-07-27,2025-07-13,37233.07,23,Male,3,Associate Engineer,Software Development,Gurugram,3
EMP02461,Victor Prashad,victor.prashad571@hrsm.com,1999-03-19,2022-08-29,69594.3,27,Male,2,Software Engineer,AI/ML,Pune,2
EMP02462,Radha Varghese,radha.varghese222@hrsm.com,1991-09-11,2013-11-18,72914.91,34,Female,2,Software Engineer,Cyber Security,Hyderabad,2
EMP02463,Jairaj Saraf,jairaj.saraf896@hrsm.com,1991-12-01,2020-09-29,100346.6,34,Male,4,Senior Software Engineer,DevOps,Chennai,2
EMP02464,Tanmayi Yohannan,tanmayi.yohannan116@hrsm.com,1994-06-01,2025-06-09,141396.39,32,Female,3,Senior Software Engineer,AI/ML,Bangalore,2
EMP02465,Mahika Kashyap,mahika.kashyap867@hrsm.com,2001-03-15,2023-08-01,68050.19,25,Female,2,Software Engineer,Marketing,Ahmedabad,2
EMP02466,Darsh Dalal,darsh.dalal328@hrsm.com,1989-12-07,2025-11-29,149327.23,36,Male,2,Senior Software Engineer,Sales,Kolkata,2
EMP02467,Shaurya Dey,shaurya.dey722@hrsm.com,1991-03-09,2025-11-11,97372.1,35,Male,2,Senior Software Engineer,AI/ML,Noida,2
EMP02468,Mitesh Kashyap,mitesh.kashyap137@hrsm.com,2002-05-21,2023-10-07,37748.63,24,Male,3,Trainee,Software Development,Delhi,3
EMP02469,Rohan Gokhale,rohan.gokhale920@hrsm.com,1995-06-20,2025-10-07,147382.45,30,Male,3,Senior Software Engineer,Software Development,Kolkata,2
EMP02470,Aachal Sankaran,aachal.sankaran769@hrsm.com,2000-10-22,2022-07-10,44677.99,25,Female,2,Associate Engineer,Operations,Ahmedabad,3
EMP02471,Alexander Khosla,alexander.khosla177@hrsm.com,2004-05-14,2025-08-24,22046.58,22,Male,2,Trainee,DevOps,Noida,3
EMP02472,Riya Ben,riya.ben420@hrsm.com,1997-03-30,2024-06-27,55906.58,29,Female,3,Associate Engineer,Marketing,Gurugram,3
EMP02473,Omisha Karan,omisha.karan24@hrsm.com,1996-05-13,2023-11-16,213216.69,30,Female,4,Lead Engineer,Cyber Security,Hyderabad,2
EMP02474,Tanmayi Dash,tanmayi.dash627@hrsm.com,1999-12-15,2023-07-19,28521.71,26,Female,2,Trainee,DevOps,Hyderabad,3
EMP02475,Upkaar Nori,upkaar.nori186@hrsm.com,1981-04-23,2007-08-12,179385.58,45,Male,3,Lead Engineer,Finance,Delhi,2
EMP02476,Faraj Walla,faraj.walla810@hrsm.com,1992-05-16,2026-04-18,85694.93,34,Male,3,Software Engineer,Human Resources,Pune,2
EMP02477,Gaurang Pandya,gaurang.pandya870@hrsm.com,2001-01-07,2024-05-19,31669.1,25,Male,3,Trainee,Sales,Delhi,3
EMP02478,Harsh Sachdeva,harsh.sachdeva710@hrsm.com,2002-04-16,2024-05-06,22682.82,24,Male,2,Intern,DevOps,Noida,3
EMP02479,Ayushman Ghose,ayushman.ghose220@hrsm.com,1998-08-23,2021-10-09,51005.88,27,Male,3,Associate Engineer,Sales,Chennai,3
EMP02480,Darsh Iyer,darsh.iyer919@hrsm.com,2001-04-14,2024-05-29,29870.78,25,Male,2,Trainee,Data Science,Noida,3
EMP02481,Harini Kata,harini.kata967@hrsm.com,2002-07-28,2026-03-03,27479.88,23,Female,3,Trainee,AI/ML,Delhi,3
EMP02482,Ishanvi Patil,ishanvi.patil32@hrsm.com,1987-03-05,2017-03-25,134980.62,39,Female,2,Senior Software Engineer,Human Resources,Bangalore,2
EMP02483,Rachana Sarkar,rachana.sarkar33@hrsm.com,1994-01-13,2022-12-03,76028.06,32,Female,2,Software Engineer,Cyber Security,Noida,2
EMP02484,Nitesh Krish,nitesh.krish656@hrsm.com,1998-02-17,2024-12-11,79311.61,28,Male,2,Software Engineer,Product Management,Ahmedabad,2
EMP02485,Christopher Barman,christopher.barman219@hrsm.com,1985-02-12,2025-07-07,288527.69,41,Male,4,Senior Manager,Human Resources,Kolkata,1
EMP02486,Parth Saini,parth.saini522@hrsm.com,1987-12-12,2020-12-31,247281.45,38,Male,2,Lead Engineer,Software Development,Noida,2
EMP02487,Oscar Mittal,oscar.mittal763@hrsm.com,1999-12-13,2025-04-09,77490.12,26,Male,3,Software Engineer,Data Science,Ahmedabad,2
EMP02488,Vaishnavi Sagar,vaishnavi.sagar362@hrsm.com,1983-11-16,2012-11-19,286854.43,42,Female,3,Manager,Product Management,Pune,2
EMP02489,Gagan Modi,gagan.modi21@hrsm.com,2002-11-11,2025-06-17,38829.72,23,Male,3,Trainee,Cyber Security,Bangalore,3
EMP02490,Victor Basu,victor.basu92@hrsm.com,2003-04-10,2025-07-13,18880.38,23,Male,2,Intern,Data Science,Chennai,3
EMP02491,Warinder Natarajan,warinder.natarajan416@hrsm.com,1998-12-31,2022-11-23,65231.37,27,Male,3,Software Engineer,Cyber Security,Mumbai,2
EMP02492,Aditya Kashyap,aditya.kashyap12@hrsm.com,1983-04-01,2011-05-06,175208.43,43,Male,2,Lead Engineer,Finance,Pune,2
EMP02493,Dhruv Basu,dhruv.basu557@hrsm.com,2002-02-08,2024-11-19,37722.3,24,Male,2,Trainee,Operations,Noida,3
EMP02494,Bimala Seshadri,bimala.seshadri527@hrsm.com,1984-12-09,2019-07-02,191020.22,41,Female,4,Lead Engineer,Sales,Delhi,2
EMP02495,Ijaya Thakkar,ijaya.thakkar566@hrsm.com,2003-05-11,2026-02-01,20926.12,23,Female,3,Trainee,Product Management,Gurugram,3
EMP02496,Qarin Chandra,qarin.chandra887@hrsm.com,2000-12-10,2025-08-27,85689.77,25,Male,3,Software Engineer,Finance,Ahmedabad,2
EMP02497,Gaurangi Gola,gaurangi.gola116@hrsm.com,1998-02-21,2020-07-23,56813.55,28,Female,2,Software Engineer,Data Science,Bangalore,2
EMP02498,Hredhaan Handa,hredhaan.handa475@hrsm.com,1992-01-20,2015-07-25,85351.21,34,Male,3,Software Engineer,Data Science,Mumbai,2
EMP02499,Yashodhara Mukhopadhyay,yashodhara.mukhopadhyay678@hrsm.com,2001-06-25,2026-04-05,44264.26,24,Female,2,Associate Engineer,Sales,Chennai,3
EMP02500,Shaurya Mannan,shaurya.mannan946@hrsm.com,1997-02-20,2021-12-14,37527.82,29,Male,3,Associate Engineer,Operations,Ahmedabad,3
EMP02501,Aishani Sood,aishani.sood196@hrsm.com,1991-03-24,2017-11-10,111326.37,35,Female,2,Senior Software Engineer,Data Science,Mumbai,2
EMP02502,Nirja Randhawa,nirja.randhawa813@hrsm.com,2001-02-15,2024-06-20,85130.61,25,Female,2,Software Engineer,Operations,Gurugram,2
EMP02503,Tripti Wason,tripti.wason653@hrsm.com,1989-04-15,2010-11-03,93112.64,37,Female,2,Senior Software Engineer,Product Management,Bangalore,2
EMP02504,Jonathan Kannan,jonathan.kannan860@hrsm.com,1998-04-25,2024-02-29,95474.82,28,Male,2,Senior Software Engineer,Operations,Mumbai,2
EMP02505,Lajita Halder,lajita.halder585@hrsm.com,1998-05-24,2020-11-03,78993.03,28,Female,3,Software Engineer,Customer Support,Delhi,2
EMP02506,Hritik Talwar,hritik.talwar883@hrsm.com,2002-04-03,2024-06-13,48178.87,24,Male,3,Associate Engineer,AI/ML,Delhi,3
EMP02507,Ayaan Khanna,ayaan.khanna40@hrsm.com,2003-02-05,2025-03-07,37779.96,23,Male,3,Associate Engineer,Cyber Security,Chennai,3
EMP02508,Imaran Oommen,imaran.oommen789@hrsm.com,1991-10-14,2019-03-28,75508.32,34,Male,3,Software Engineer,Cyber Security,Pune,2
EMP02509,Qadim Panchal,qadim.panchal995@hrsm.com,1998-12-14,2023-04-03,48631.5,27,Male,2,Associate Engineer,DevOps,Pune,3
EMP02510,Amol Dhillon,amol.dhillon341@hrsm.com,1997-11-02,2026-04-26,59318.8,28,Male,3,Associate Engineer,Cyber Security,Bangalore,3
EMP02511,Liam Goswami,liam.goswami471@hrsm.com,1997-04-08,2022-06-06,86596.77,29,Male,3,Software Engineer,Human Resources,Pune,2
EMP02512,Chanchal Sheth,chanchal.sheth428@hrsm.com,1993-03-22,2015-07-02,137467.89,33,Female,2,Lead Engineer,Product Management,Delhi,2
EMP02513,Kamala Choudhary,kamala.choudhary433@hrsm.com,1996-01-08,2017-12-22,57706.77,30,Female,2,Software Engineer,DevOps,Chennai,2
EMP02514,Ijaya Mani,ijaya.mani203@hrsm.com,1994-09-27,2021-02-08,64758.84,31,Female,2,Software Engineer,AI/ML,Delhi,2
EMP02515,Xalak Modi,xalak.modi887@hrsm.com,1999-01-01,2026-01-26,56031.14,27,Female,3,Software Engineer,Data Science,Chennai,2
EMP02516,Matthew Johal,matthew.johal514@hrsm.com,2001-02-08,2025-06-14,59483.52,25,Male,3,Software Engineer,AI/ML,Pune,2
EMP02517,Charita Kari,charita.kari906@hrsm.com,1995-08-14,2024-10-16,41124.55,30,Female,2,Associate Engineer,AI/ML,Noida,3
EMP02518,Lavanya Pant,lavanya.pant499@hrsm.com,2003-02-10,2026-05-10,24499.56,23,Female,3,Trainee,Product Management,Hyderabad,3
EMP02519,Madhav Morar,madhav.morar732@hrsm.com,2002-11-27,2025-06-10,36623.3,23,Male,2,Associate Engineer,Data Science,Bangalore,3
EMP02520,Jacob Vig,jacob.vig306@hrsm.com,1974-06-17,2014-08-08,489537.72,51,Male,4,Director,Sales,Noida,1
EMP02521,Oni Magar,oni.magar377@hrsm.com,2003-04-09,2025-09-04,59496.6,23,Female,2,Associate Engineer,Sales,Delhi,3
EMP02522,Nilima Gole,nilima.gole778@hrsm.com,1999-12-26,2021-11-03,69089.95,26,Female,2,Software Engineer,Operations,Kolkata,2
EMP02523,Timothy Seth,timothy.seth572@hrsm.com,2002-07-22,2024-07-14,25209.03,23,Male,2,Trainee,Human Resources,Hyderabad,3
EMP02524,Samuel Amble,samuel.amble870@hrsm.com,1966-04-26,2006-09-05,808975.08,60,Male,4,Director,Product Management,Ahmedabad,1
EMP02525,Ishita Kota,ishita.kota263@hrsm.com,1991-10-12,2026-01-03,114103.47,34,Female,3,Senior Software Engineer,Software Development,Pune,2
EMP02526,Eiravati Kota,eiravati.kota787@hrsm.com,1995-11-18,2024-08-08,67234.54,30,Female,2,Software Engineer,Marketing,Gurugram,2
EMP02527,Jagrati Merchant,jagrati.merchant8@hrsm.com,1991-10-17,2016-03-01,54767.43,34,Female,3,Software Engineer,AI/ML,Pune,2
EMP02528,Robert Salvi,robert.salvi809@hrsm.com,2002-01-20,2025-01-18,57446.07,24,Male,2,Associate Engineer,Marketing,Noida,3
EMP02529,Maya Chand,maya.chand783@hrsm.com,1990-03-09,2013-08-27,292083.28,36,Female,4,Manager,Data Science,Gurugram,2
EMP02530,Maya Kamdar,maya.kamdar826@hrsm.com,1990-07-16,2020-03-26,126860.82,35,Female,2,Senior Software Engineer,DevOps,Chennai,2
EMP02531,Janya Bhalla,janya.bhalla630@hrsm.com,1975-08-19,2018-10-15,158683.6,50,Female,2,Lead Engineer,Product Management,Kolkata,2
EMP02532,Bimala Mangal,bimala.mangal868@hrsm.com,1998-12-01,2026-04-27,38728.27,27,Female,2,Associate Engineer,DevOps,Pune,3
EMP02533,Shaurya Venkatesh,shaurya.venkatesh301@hrsm.com,2003-12-10,2026-03-05,15026.97,22,Male,2,Intern,Product Management,Kolkata,3
EMP02534,Neha Gera,neha.gera466@hrsm.com,1987-07-08,2024-12-23,189123.73,38,Female,3,Manager,Sales,Hyderabad,2
EMP02535,Maanav Chatterjee,maanav.chatterjee639@hrsm.com,1997-04-15,2020-11-02,53317.13,29,Male,3,Software Engineer,DevOps,Chennai,2
EMP02536,Lavanya Zachariah,lavanya.zachariah647@hrsm.com,2002-01-14,2026-05-05,17467.7,24,Female,2,Intern,Cyber Security,Hyderabad,3
EMP02537,Jackson Krishnamurthy,jackson.krishnamurthy944@hrsm.com,1983-10-19,2007-07-16,90393.87,42,Male,4,Senior Software Engineer,DevOps,Pune,2
EMP02538,Ucchal Saini,ucchal.saini90@hrsm.com,2004-02-23,2026-04-08,37808.53,22,Female,2,Trainee,Software Development,Ahmedabad,3
EMP02539,Lajita Sathe,lajita.sathe743@hrsm.com,2002-09-11,2026-01-07,45348.81,23,Female,2,Associate Engineer,DevOps,Hyderabad,3
EMP02540,Theodore Wali,theodore.wali595@hrsm.com,1995-08-20,2022-06-20,58856.86,30,Male,3,Software Engineer,Software Development,Kolkata,2
EMP02541,Ayaan Saxena,ayaan.saxena816@hrsm.com,1983-03-21,2018-10-04,122043.44,43,Male,2,Senior Software Engineer,Sales,Ahmedabad,2
EMP02542,Vamakshi Seth,vamakshi.seth935@hrsm.com,1989-01-30,2011-11-04,88566.94,37,Female,3,Senior Software Engineer,Finance,Ahmedabad,2
EMP02543,Mitesh Gour,mitesh.gour938@hrsm.com,1993-01-13,2016-12-09,96605.68,33,Male,2,Senior Software Engineer,Product Management,Hyderabad,2
EMP02544,Onkar Kara,onkar.kara227@hrsm.com,1998-07-03,2020-12-28,85348.03,27,Male,3,Software Engineer,Data Science,Chennai,2
EMP02545,Aashi Subramaniam,aashi.subramaniam561@hrsm.com,1990-06-23,2012-11-05,88141.55,35,Female,2,Senior Software Engineer,Finance,Bangalore,2
EMP02546,Hemani Purohit,hemani.purohit239@hrsm.com,1991-05-04,2023-08-15,85402.43,35,Female,2,Software Engineer,Customer Support,Delhi,2
EMP02547,Fariq Dani,fariq.dani325@hrsm.com,2002-08-29,2024-12-23,33397.81,23,Male,3,Trainee,Product Management,Ahmedabad,3
EMP02548,Urmi Vohra,urmi.vohra521@hrsm.com,2002-01-28,2023-11-16,23957.26,24,Female,2,Intern,Software Development,Bangalore,3
EMP02549,Hemang Char,hemang.char286@hrsm.com,2002-05-17,2026-01-14,49609.83,24,Male,2,Associate Engineer,Human Resources,Bangalore,3
EMP02550,Andrew Biswas,andrew.biswas379@hrsm.com,2000-07-16,2023-12-20,40614.56,25,Male,3,Associate Engineer,Sales,Mumbai,3
EMP02551,Liam Bahl,liam.bahl688@hrsm.com,1991-11-22,2016-03-31,53477.42,34,Male,2,Software Engineer,Data Science,Noida,2
EMP02552,Mohammed Mannan,mohammed.mannan764@hrsm.com,1993-03-16,2017-05-29,207052.38,33,Male,4,Lead Engineer,Finance,Noida,2
EMP02553,Pranit Pal,pranit.pal393@hrsm.com,2004-09-12,2026-03-14,14656.04,21,Male,2,Intern,Operations,Bangalore,3
EMP02554,Mitali Oak,mitali.oak596@hrsm.com,1994-06-09,2019-09-18,81088.58,32,Female,3,Software Engineer,Software Development,Noida,2
EMP02555,Warhi Sharma,warhi.sharma968@hrsm.com,2002-12-12,2025-06-11,34690.9,23,Female,3,Trainee,Data Science,Gurugram,3
EMP02556,Kritika Sandal,kritika.sandal190@hrsm.com,1981-12-17,2006-09-03,95501.61,44,Female,2,Senior Software Engineer,Product Management,Noida,2
EMP02557,Leela Jha,leela.jha151@hrsm.com,2000-10-13,2023-08-04,38067.29,25,Female,3,Trainee,Product Management,Noida,3
EMP02558,Saumya Kumer,saumya.kumer957@hrsm.com,1986-05-07,2019-09-25,100315.17,40,Female,3,Senior Software Engineer,Marketing,Hyderabad,2
EMP02559,Kashvi Kakar,kashvi.kakar54@hrsm.com,1991-06-01,2016-12-07,83450.46,35,Female,3,Software Engineer,Software Development,Pune,2
EMP02560,Gautami Prasad,gautami.prasad200@hrsm.com,1981-03-19,2013-08-30,123302.66,45,Female,3,Senior Software Engineer,Operations,Chennai,2
EMP02561,Anthony Mishra,anthony.mishra791@hrsm.com,2003-08-29,2025-07-11,16113.33,22,Male,2,Intern,Operations,Hyderabad,3
EMP02562,Eta Garde,eta.garde725@hrsm.com,1999-08-10,2025-10-24,31976.85,26,Female,3,Trainee,Operations,Mumbai,3
EMP02563,Varsha Buch,varsha.buch335@hrsm.com,1999-04-03,2024-06-03,87709.66,27,Female,2,Software Engineer,Sales,Gurugram,2
EMP02564,Krisha Pal,krisha.pal13@hrsm.com,1989-02-02,2022-10-03,92016.54,37,Female,2,Senior Software Engineer,Human Resources,Bangalore,2
EMP02565,Jalsa Mitra,jalsa.mitra880@hrsm.com,1993-10-31,2016-08-04,53110.31,32,Female,3,Software Engineer,Sales,Bangalore,2
EMP02566,Turvi Jha,turvi.jha124@hrsm.com,1998-11-10,2021-12-17,52955.95,27,Female,2,Associate Engineer,Cyber Security,Ahmedabad,3
EMP02567,Pranit Bhargava,pranit.bhargava342@hrsm.com,1992-09-05,2019-05-04,182062.58,33,Male,4,Manager,AI/ML,Mumbai,2
EMP02568,Vanya Vora,vanya.vora325@hrsm.com,2002-04-02,2025-03-01,56909.84,24,Female,2,Associate Engineer,Sales,Gurugram,3
EMP02569,Falak Contractor,falak.contractor949@hrsm.com,1989-10-27,2017-11-05,133204.46,36,Female,2,Senior Software Engineer,Human Resources,Mumbai,2
EMP02570,Priya Jha,priya.jha323@hrsm.com,2002-07-10,2025-09-18,59868.73,23,Female,3,Associate Engineer,Marketing,Noida,3
EMP02571,Chameli More,chameli.more750@hrsm.com,1983-09-02,2018-02-12,183964.51,42,Female,3,Lead Engineer,Product Management,Mumbai,2
EMP02572,Hamsini Nayak,hamsini.nayak753@hrsm.com,2004-01-12,2025-12-04,36753.31,22,Female,3,Trainee,Product Management,Chennai,3
EMP02573,Madhavi Sule,madhavi.sule455@hrsm.com,1993-02-06,2019-06-30,71701.24,33,Female,2,Software Engineer,AI/ML,Pune,2
EMP02574,Ronith Tella,ronith.tella742@hrsm.com,1995-11-03,2021-05-04,161612.37,30,Male,2,Lead Engineer,Cyber Security,Chennai,2
EMP02575,Rajeshri Wason,rajeshri.wason506@hrsm.com,1996-11-10,2024-06-18,49253.25,29,Female,2,Associate Engineer,DevOps,Kolkata,3
EMP02576,Yachana Ahuja,yachana.ahuja321@hrsm.com,1999-12-06,2022-02-25,62382.86,26,Female,3,Software Engineer,Customer Support,Hyderabad,2
EMP02577,Reva Wali,reva.wali706@hrsm.com,2002-08-03,2024-11-24,53342.56,23,Female,2,Associate Engineer,Operations,Kolkata,3
EMP02578,Vincent Jain,vincent.jain612@hrsm.com,2000-09-29,2026-01-19,42341.23,25,Male,2,Associate Engineer,AI/ML,Ahmedabad,3
EMP02579,Chanakya Purohit,chanakya.purohit861@hrsm.com,2001-08-11,2026-02-12,14771.94,24,Male,2,Intern,Software Development,Hyderabad,3
EMP02580,Adweta Kamdar,adweta.kamdar412@hrsm.com,1999-12-30,2025-07-21,26781.82,26,Female,3,Trainee,Product Management,Gurugram,3
EMP02581,Xiti Soni,xiti.soni75@hrsm.com,1992-06-21,2017-09-22,253281.72,33,Female,4,Manager,Sales,Ahmedabad,2
EMP02582,Harinakshi Solanki,harinakshi.solanki950@hrsm.com,1981-02-07,2018-01-03,124109.69,45,Female,2,Senior Software Engineer,Finance,Ahmedabad,2
EMP02583,Abeer Pathak,abeer.pathak63@hrsm.com,1984-06-23,2011-02-25,103624.11,41,Male,4,Senior Software Engineer,Customer Support,Bangalore,2
EMP02584,Qushi Minhas,qushi.minhas677@hrsm.com,1996-08-09,2021-02-23,58012.37,29,Female,2,Associate Engineer,Human Resources,Bangalore,3
EMP02585,Manthan Soman,manthan.soman322@hrsm.com,2001-03-10,2024-03-18,33201.78,25,Male,2,Trainee,Cyber Security,Ahmedabad,3
EMP02586,Gautami Badami,gautami.badami577@hrsm.com,1992-07-02,2020-06-22,109712.35,33,Female,3,Senior Software Engineer,Operations,Ahmedabad,2
EMP02587,Ojas Kaur,ojas.kaur876@hrsm.com,1997-06-09,2023-11-21,53907.12,29,Male,3,Software Engineer,Sales,Chennai,2
EMP02588,Bhavna Rajan,bhavna.rajan153@hrsm.com,1996-12-19,2022-10-07,111153.13,29,Female,2,Senior Software Engineer,Data Science,Chennai,2
EMP02589,Radhika Goel,radhika.goel847@hrsm.com,2003-03-05,2026-04-28,37834.68,23,Female,3,Trainee,DevOps,Delhi,3
EMP02590,Aarna Sibal,aarna.sibal508@hrsm.com,1976-03-25,2022-12-20,130926.12,50,Female,3,Lead Engineer,Human Resources,Delhi,2
EMP02591,Vinaya Nanda,vinaya.nanda900@hrsm.com,2001-01-05,2022-08-07,58863.81,25,Female,3,Associate Engineer,Software Development,Gurugram,3
EMP02592,Robert Shan,robert.shan584@hrsm.com,2000-08-09,2025-08-22,37090.17,25,Male,3,Trainee,AI/ML,Ahmedabad,3
EMP02593,Nirja Chander,nirja.chander936@hrsm.com,2001-02-02,2023-06-01,28847.2,25,Female,3,Trainee,Cyber Security,Mumbai,3
EMP02594,Zayan Sanghvi,zayan.sanghvi468@hrsm.com,1997-11-12,2022-03-01,68567.97,28,Male,3,Software Engineer,Data Science,Chennai,2
EMP02595,Leela Sodhi,leela.sodhi460@hrsm.com,1996-07-28,2021-07-14,62448.46,29,Female,2,Software Engineer,Product Management,Bangalore,2
EMP02596,Mitesh Mammen,mitesh.mammen37@hrsm.com,1996-05-24,2022-04-14,41883.52,30,Male,3,Associate Engineer,AI/ML,Gurugram,3
EMP02597,Hredhaan Batra,hredhaan.batra412@hrsm.com,2001-11-08,2025-07-27,23715.96,24,Male,2,Intern,Cyber Security,Chennai,3
EMP02598,Tejas Loke,tejas.loke386@hrsm.com,1999-08-03,2023-08-04,22099.54,26,Male,3,Trainee,Human Resources,Mumbai,3
EMP02599,Omisha Gour,omisha.gour236@hrsm.com,2003-04-20,2025-05-16,46761.37,23,Female,2,Associate Engineer,Product Management,Bangalore,3
EMP02600,Vivaan Mutti,vivaan.mutti88@hrsm.com,1999-09-19,2023-06-18,66726.09,26,Male,3,Software Engineer,Human Resources,Chennai,2
EMP02601,Gaurangi Luthra,gaurangi.luthra226@hrsm.com,2003-10-07,2026-01-05,30015.07,22,Female,3,Trainee,Marketing,Hyderabad,3
EMP02602,Agastya Pandey,agastya.pandey119@hrsm.com,1993-08-09,2020-09-13,81362.1,32,Male,2,Software Engineer,Finance,Mumbai,2
EMP02603,Maya Barad,maya.barad702@hrsm.com,1998-12-13,2026-04-23,43027.32,27,Female,3,Associate Engineer,Sales,Kolkata,3
EMP02604,Harsh Chand,harsh.chand33@hrsm.com,1996-01-15,2024-11-10,37104.42,30,Male,2,Associate Engineer,Cyber Security,Kolkata,3
EMP02605,Inaya Sidhu,inaya.sidhu183@hrsm.com,1998-09-27,2025-03-28,71283.4,27,Female,2,Software Engineer,Product Management,Mumbai,2
EMP02606,Ishanvi Dey,ishanvi.dey4@hrsm.com,2003-03-05,2026-03-23,15024.85,23,Female,2,Intern,DevOps,Kolkata,3
EMP02607,Upasna Dave,upasna.dave98@hrsm.com,1981-04-22,2020-12-02,89033.14,45,Female,2,Senior Software Engineer,Human Resources,Mumbai,2
EMP02608,Dhruv Saha,dhruv.saha373@hrsm.com,2003-01-24,2026-06-01,20139.53,23,Male,3,Trainee,Software Development,Hyderabad,3
EMP02609,Vincent Palla,vincent.palla323@hrsm.com,1993-07-23,2021-03-15,62069.08,32,Male,3,Software Engineer,Finance,Chennai,2
EMP02610,Ladli Mitter,ladli.mitter203@hrsm.com,2002-06-01,2024-06-04,25440.94,24,Female,2,Trainee,Product Management,Hyderabad,3
EMP02611,Raksha Wable,raksha.wable672@hrsm.com,2002-08-27,2025-11-03,14194.01,23,Female,2,Intern,Software Development,Bangalore,3
EMP02612,Upasna Bhatnagar,upasna.bhatnagar6@hrsm.com,1992-06-21,2023-02-14,227647.46,33,Female,2,Lead Engineer,Operations,Hyderabad,2
EMP02613,Ekbal Lala,ekbal.lala76@hrsm.com,1992-08-14,2015-11-20,249395.7,33,Male,4,Manager,Human Resources,Chennai,2
EMP02614,Yashawini Dani,yashawini.dani123@hrsm.com,2001-03-08,2023-02-27,52862.7,25,Female,3,Software Engineer,Product Management,Ahmedabad,2
EMP02615,Jagrati Prabhu,jagrati.prabhu783@hrsm.com,1991-12-18,2024-01-14,81921.76,34,Female,3,Software Engineer,Software Development,Bangalore,2
EMP02616,Zayyan Trivedi,zayyan.trivedi420@hrsm.com,1999-04-16,2023-01-23,56024.28,27,Male,3,Software Engineer,Data Science,Noida,2
EMP02617,Bhavani Sodhi,bhavani.sodhi597@hrsm.com,1995-08-06,2024-04-14,49290.08,30,Female,3,Associate Engineer,Operations,Gurugram,3
EMP02618,Owen Yogi,owen.yogi713@hrsm.com,2003-10-11,2025-09-18,38773.88,22,Male,2,Trainee,Sales,Delhi,3
EMP02619,Watika Parmar,watika.parmar384@hrsm.com,2003-03-22,2026-06-03,14578.9,23,Female,2,Intern,Product Management,Gurugram,3
EMP02620,Harish Lata,harish.lata761@hrsm.com,1997-04-04,2023-09-09,61236.76,29,Male,3,Software Engineer,DevOps,Kolkata,2
EMP02621,Nitara Brar,nitara.brar725@hrsm.com,1989-07-06,2015-02-20,177316.39,36,Female,2,Lead Engineer,Sales,Delhi,2
EMP02622,Upma Basu,upma.basu622@hrsm.com,2001-01-12,2023-07-08,66783.97,25,Female,2,Software Engineer,Data Science,Kolkata,2
EMP02623,Manan Sandhu,manan.sandhu517@hrsm.com,1997-06-06,2023-09-24,54093.6,29,Male,2,Associate Engineer,Marketing,Kolkata,3
